Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.9719767570495605,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.803234577178955,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.91724967956543,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,8.035826683044434,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.962855815887451,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,8.013022422790527,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,8.031266212463379,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,8.022146224975586,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,8.044946670532227,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,8.058629035949707,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,8.117916107177734,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,8.190886497497559,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,8.063190460205078,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.990220069885254,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,8.054068565368652,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.981098175048828,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,8.095113754272461,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,8.209129333496094,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,8.204569816589355,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,8.15896224975586,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,8.22281265258789,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,8.282098770141602,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,8.396114349365234,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.386993408203125,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.38243293762207,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.345948219299316,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.345948219299316,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,8.200007438659668,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,8.304903030395508,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,8.227374076843262,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,8.067750930786133,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,8.085992813110352,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,8.195446968078613,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,8.08143138885498,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,8.067750930786133,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,8.14072036743164,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,8.003901481628418,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,8.063190460205078,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,8.131597518920898,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,8.14984130859375,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.976538181304932,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.871644020080566,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.899006366729736,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.912688732147217,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,8.213690757751465,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.5797624588012695,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.748506546020508,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.675537586212158,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.721144199371338,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.830595970153809,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.921810626983643,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.944613456726074,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.794112682342529,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.848838806152344,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.962855815887451,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,8.035826683044434,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,8.058629035949707,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,8.044946670532227,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,8.10423469543457,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,8.063190460205078,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,8.054068565368652,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.953735828399658,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.899006366729736,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.967417240142822,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.958296298980713,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,8.008462905883789,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,8.049508094787598,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.990220069885254,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,8.003901481628418,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.91724967956543,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.91724967956543,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.930930137634277,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.990220069885254,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,8.122477531433105,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,8.318585395812988,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.355070114135742,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,8.209129333496094,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,8.272978782653809,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,8.295782089233398,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.341387748718262,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.409797668457031,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.373312950134277,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.546616554260254,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.469085693359375,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.542055130004883,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.551177024841309,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.665192604064941,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.583101272583008,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.492840766906738,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.759410858154297,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.623787879943848,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.51154899597168,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.492840766906738,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.525578498840332,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.75473403930664,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.71732234954834,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.75473403930664,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.726675033569336,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.885682106018066,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,9.086779594421387,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,9.170960426330566,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,9.208372116088867,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,9.044689178466797,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.955831527709961,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,9.072748184204102,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,9.250462532043457,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,9.241108894348145,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,9.358026504516602,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,9.08210277557373,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,9.166282653808594,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.306583404541016,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,9.203696250915527,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,9.217724800109863,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,9.358026504516602,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.423500061035156,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.535738945007324,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.62459659576416,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.605891227722168,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.51235580444336,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,9.325288772583008,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.437530517578125,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.517033576965332,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.531063079833984,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.605891227722168,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.6292724609375,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.633949279785156,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.704099655151367,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.774250030517578,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.727483749389648,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.736836433410645,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.774250030517578,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.760221481323242,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.8163423538208,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.858429908752441,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,9.587182998657227,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.58250617980957,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.587182998657227,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.531063079833984,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.49364948272705,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.605891227722168,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.657334327697754,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.517033576965332,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.568475723266602,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.713454246520996,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.70877742767334,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.685392379760742,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.727483749389648,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.750866889953613,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.680716514587402,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.806986808776855,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.86778450012207,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.923903465270996,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.652656555175781,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.587182998657227,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.484296798706055,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.362703323364258,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.418822288513184,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,9.287877082824707,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,9.306583404541016,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.49364948272705,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.409470558166504,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.446884155273438,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.51235580444336,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.699423789978027,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.605891227722168,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.390762329101562,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,9.353350639343262,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.51235580444336,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.381409645080566,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,9.37205696105957,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,9.110162734985352,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.904388427734375,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,9.110162734985352,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.269168853759766,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.559123992919922,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,9.166282653808594,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.923094749450684,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.960508346557617,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.866975784301758,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.792149543762207,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.47413444519043,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.61119556427002,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.526124000549316,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.478860855102539,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.686814308166504,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.951484680175781,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.790791511535645,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.743529319763184,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.885316848754883,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.960935592651367,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,9.083818435668945,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.989294052124023,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.970388412475586,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.828603744506836,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.885316848754883,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.743529319763184,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.8191499710083,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.8191499710083,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.781339645385742,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.592290878295898,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.573385238647461,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.592290878295898,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.677362442016602,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.762434959411621,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,9.32012939453125,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,9.149986267089844,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,9.32012939453125,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,9.357939720153809,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,9.310676574707031,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,9.291773796081543,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,9.159438133239746,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,9.046009063720703,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,9.159438133239746,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,9.131080627441406,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,9.329581260681152,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,9.348488807678223,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,9.074366569519043,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,9.017650604248047,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.913674354553223,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.771886825561523,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.6017427444458,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.58283805847168,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.866412162780762,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.93257999420166,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.913674354553223,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.998746871948242,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,9.083818435668945,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.951484680175781,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,9.102723121643066,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,9.178343772888184,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,9.216153144836426,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.329581260681152,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,9.339035034179688,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.840015411376953,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.802205085754395,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.91563606262207,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,10.02906608581543,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,10.000706672668457,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,10.085780143737793,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.953444480895996,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.953444480895996,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.912579536437988,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,10.026625633239746,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.998113632202148,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.960098266601562,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,10.064640998840332,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,10.2642240524292,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,10.359261512756348,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,10.330750465393066,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,10.302238464355469,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,10.359261512756348,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,10.311742782592773,7116200
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,10.321246147155762,4103300
